title,views,url,id,dateCreated
Account Setup,66146,https://support.procore.com/customer-success/implementation-roadmap/1-account-setup,9429,"Mon, 01 Aug 2016 16:18:10 GMT"
User Guide,65276,https://support.procore.com/procore-mobile-android/user-guide,1655,"Thu, 26 Feb 2015 23:56:01 GMT"
Procore Web (app.procore.com),64153,https://support.procore.com/products/online,273,"Fri, 19 Dec 2014 18:25:27 GMT"
Forms,62014,https://support.procore.com/products/online/user-guide/project-level/forms,24030,"Mon, 11 Sep 2017 21:19:23 GMT"
Videos,60596,https://support.procore.com/products/online/user-guide/project-level/submittals/videos,501,"Fri, 16 Jan 2015 23:42:09 GMT"
Directory,60326,https://support.procore.com/products/online/user-guide/project-level/directory,551,"Sun, 18 Jan 2015 15:12:40 GMT"
Submit a New Invoice as an Invoice Contact,59990,https://support.procore.com/products/online/user-guide/project-level/commitments/tutorials/submit-a-new-invoice-as-an-invoice-contact,11210,"Wed, 19 Oct 2016 17:47:12 GMT"
Add a Task,59052,https://support.procore.com/products/online/user-guide/project-level/tasks/tutorials/add-a-task,23886,"Wed, 06 Sep 2017 18:29:23 GMT"
Procore for iOS: Release Notes,58128,https://support.procore.com/procore-mobile-ios/release-notes,1503,"Sun, 22 Feb 2015 09:32:04 GMT"
What is a submittal?,57007,https://support.procore.com/faq/what-is-a-submittal,1707,"Mon, 02 Mar 2015 17:12:24 GMT"
Invoicing,56701,https://support.procore.com/products/online/user-guide/project-level/invoicing,44050,"Wed, 02 Jan 2019 19:07:57 GMT"
Procore Mobile (iOS),55704,https://support.procore.com/procore-mobile-ios,286,"Tue, 23 Dec 2014 22:57:23 GMT"
Admin,55592,https://support.procore.com/products/online/user-guide/project-level/admin,563,"Mon, 19 Jan 2015 20:25:59 GMT"
Change Events,55592,https://support.procore.com/products/online/user-guide/project-level/change-events,4114,"Fri, 28 Aug 2015 00:09:26 GMT"
Specifications,55457,https://support.procore.com/products/online/user-guide/project-level/specifications,4269,"Mon, 28 Sep 2015 17:59:29 GMT"
Import a Budget,54566,https://support.procore.com/products/online/user-guide/project-level/budget/tutorials/import-a-budget,1075,"Thu, 05 Feb 2015 19:10:51 GMT"
Compare Drawing Revisions,53688,https://support.procore.com/products/online/user-guide/project-level/drawings/tutorials/compare-drawing-revisions,932,"Mon, 02 Feb 2015 18:36:13 GMT"
Grant Granular Permissions in a Permission Template,53295,https://support.procore.com/products/online/user-guide/company-level/directory/tutorials/grant-granular-permissions-in-a-permission-template,13790,"Fri, 20 Jan 2017 21:40:23 GMT"
Install Procore Sync,52359,https://support.procore.com/products/procore-sync/tutorials/install-procore-sync,13130,"Wed, 04 Jan 2017 21:22:17 GMT"
Create a Standard Project Folder Structure for the Documents Tool,52242,https://support.procore.com/products/online/user-guide/project-level/documents/tutorials/create-a-standard-project-folder-structure-for-the-documents-tool,4173,"Tue, 15 Sep 2015 18:11:00 GMT"
Review and Confirm Drawings,51180,https://support.procore.com/products/online/user-guide/project-level/drawings/tutorials/review-and-confirm-drawings,19764,"Fri, 09 Jun 2017 23:58:36 GMT"
Procore Imports,50620,https://support.procore.com/products/procore-imports,50458,"Thu, 02 May 2019 22:43:36 GMT"
Videos,50268,https://support.procore.com/products/online/user-guide/project-level/drawings/videos,496,"Fri, 16 Jan 2015 23:31:15 GMT"
Prime Contracts,49384,https://support.procore.com/products/online/user-guide/project-level/prime-contracts,544,"Sun, 18 Jan 2015 14:58:47 GMT"
Videos,49383,https://support.procore.com/products/online/user-guide/project-level/documents/videos,492,"Fri, 16 Jan 2015 22:49:38 GMT"
How do I navigate Procore's tools?,48413,https://support.procore.com/faq/how-do-i-navigate-procores-tools,1886,"Thu, 05 Mar 2015 22:43:41 GMT"
About the QuickBooks® Connector,47521,https://support.procore.com/integrations/quickbooks/about-the-quickbooks-connector,5040,"Mon, 28 Dec 2015 18:16:43 GMT"
Install Procore Extracts,47440,https://support.procore.com/products/procore-extracts/user-guide/tutorials/install-procore-extracts,48750,"Tue, 26 Mar 2019 21:36:49 GMT"
Admin,47392,https://support.procore.com/products/online/user-guide/company-level/admin,622,"Mon, 19 Jan 2015 23:12:03 GMT"
Observations,46442,https://support.procore.com/products/online/user-guide/project-level/observations,4676,"Thu, 05 Nov 2015 21:50:12 GMT"
Log in to Procore Drive,46287,https://support.procore.com/products/procore-drive/user-guide/managing-settings/log-in-to-procore-drive,4912,"Tue, 15 Dec 2015 00:54:02 GMT"
Setup Guide,46207,https://support.procore.com/products/procore-imports/setup-guide,50467,"Thu, 02 May 2019 22:43:36 GMT"
Sage 300 CRE® : Connects Procore to Sage 300 Construction & Real Estate,46205,https://support.procore.com/integrations/sage-300-cre,666,"Tue, 20 Jan 2015 10:04:50 GMT"
Generate Submittals from Specifications (Submittal Builder),45899,https://support.procore.com/products/online/user-guide/project-level/specifications/tutorials/generate-submittal-log,31161,"Fri, 23 Mar 2018 16:29:30 GMT"
About the Procore + Sage 300 CRE® Connector,45712,https://support.procore.com/integrations/sage-300-cre/about-the-procore-sage-300-cre-connector,1076,"Thu, 05 Feb 2015 22:13:39 GMT"
Configure an SD Card for Your Android Device,43861,https://support.procore.com/procore-mobile-android/user-guide/configure-an-sd-card-for-android-device,35575,"Wed, 27 Jun 2018 20:41:42 GMT"
Bulk Add Users and Companies to a Project Directory,43781,https://support.procore.com/products/online/user-guide/project-level/directory/tutorials/bulk-add-users-and-companies-to-a-project-directory,1233,"Fri, 13 Feb 2015 22:52:03 GMT"
Timesheets,43184,https://support.procore.com/products/online/user-guide/project-level/timesheets,23647,"Tue, 29 Aug 2017 17:01:47 GMT"
Create a Custom Project Report,42867,https://support.procore.com/products/online/user-guide/project-level/reports/tutorials/create-a-custom-project-report,1577,"Wed, 25 Feb 2015 00:36:37 GMT"
Create a Bid Package,42114,https://support.procore.com/products/online/user-guide/project-level/bidding/tutorials/create-a-bid-package,869,"Fri, 30 Jan 2015 19:12:35 GMT"
Create a Commitment Change Order,42059,https://support.procore.com/products/online/user-guide/project-level/commitments/tutorials/create-a-commitment-change-order-cco,2256,"Wed, 01 Apr 2015 17:13:21 GMT"
Add a User Account to the Project Directory,41945,https://support.procore.com/products/online/user-guide/project-level/directory/tutorials/add-user-account-to-project-directory,2797,"Mon, 18 May 2015 20:47:46 GMT"
Delete Drawing Markups,41516,https://support.procore.com/products/online/user-guide/project-level/drawings/tutorials/delete-drawing-markups,966,"Tue, 03 Feb 2015 00:17:50 GMT"
Mark Up a Drawing,41390,https://support.procore.com/products/online/user-guide/project-level/drawings/tutorials/mark-up-a-drawing,1069,"Thu, 05 Feb 2015 16:43:30 GMT"
Reports,40978,https://support.procore.com/products/online/user-guide/project-level/reports,530,"Sun, 18 Jan 2015 14:28:14 GMT"
Add a Distribution Group to the Company Directory,40868,https://support.procore.com/products/online/user-guide/company-level/directory/tutorials/add-a-distribution-group-to-the-company-directory,2837,"Tue, 19 May 2015 18:49:45 GMT"
Emails,40254,https://support.procore.com/products/online/user-guide/project-level/emails,455,"Fri, 16 Jan 2015 17:22:32 GMT"
Tasks,40229,https://support.procore.com/products/online/user-guide/project-level/tasks,23880,"Wed, 06 Sep 2017 18:29:23 GMT"
Videos,39344,https://support.procore.com/products/online/user-guide/project-level/directory/videos,557,"Sun, 18 Jan 2015 15:12:40 GMT"
(Legacy) Create a Change Event,39283,https://support.procore.com/products/online/user-guide/project-level/change-events/tutorials/create-a-change-event,22906,"Tue, 08 Aug 2017 16:18:09 GMT"
Planroom,38769,https://support.procore.com/products/online/user-guide/company-level/planroom,594,"Mon, 19 Jan 2015 22:39:54 GMT"
DocuSign®,38453,https://support.procore.com/integrations/docusign,15223,"Mon, 27 Feb 2017 22:51:40 GMT"
Add a User Account to the Company Directory,38054,https://support.procore.com/products/online/user-guide/company-level/directory/tutorials/add-a-user-account-to-the-company-directory,1676,"Fri, 27 Feb 2015 18:04:41 GMT"
QuickBooks®: Connects Procore to QuickBooks®,38026,https://support.procore.com/integrations/quickbooks,5033,"Wed, 23 Dec 2015 21:11:22 GMT"
Action Plans,37466,https://support.procore.com/products/online/user-guide/project-level/action-plans,75863,"Tue, 31 Mar 2020 20:44:31 GMT"
Procore Custom Solutions,37234,https://support.procore.com/products/online/custom-solutions,51482,"Fri, 24 May 2019 21:19:20 GMT"
Add-on Service Products,36950,https://support.procore.com/customer-success/add-on-service-products,12666,"Thu, 22 Dec 2016 00:03:33 GMT"
Respond to a Submittal as an Approver,36868,https://support.procore.com/products/online/user-guide/project-level/submittals/tutorials/respond-to-a-submittal-as-an-approver,2154,"Wed, 18 Mar 2015 23:43:23 GMT"
Add Task Categories,36475,https://support.procore.com/products/online/user-guide/company-level/admin/tutorials/add-task-categories,32543,"Mon, 16 Apr 2018 21:22:10 GMT"
(Legacy) Create a Purchase Order,36269,https://support.procore.com/products/online/user-guide/project-level/commitments/tutorials/create-a-purchase-order,1309,"Wed, 18 Feb 2015 00:40:46 GMT"
What is a Test Project?,35631,https://support.procore.com/faq/what-is-a-test-project,69126,"Fri, 31 Jan 2020 18:43:33 GMT"
Delete Drawing Markups (iOS),34667,https://support.procore.com/procore-mobile-ios/user-guide/drawings-ios/tutorials/delete-drawing-markups-ios,6834,"Wed, 16 Mar 2016 22:47:32 GMT"
What gets copied over to a new project when applying a project template?,34485,https://support.procore.com/faq/what-gets-copied-over-to-a-new-project-when-applying-a-project-template,2039,"Wed, 11 Mar 2015 16:14:54 GMT"
Procore Implementation Roadmap,33954,https://support.procore.com/customer-success/implementation-roadmap,9263,"Thu, 14 Jul 2016 16:37:29 GMT"
Create Prime Contracts,33742,https://support.procore.com/products/online/user-guide/project-level/prime-contracts/tutorials/create-prime-contracts,1193,"Mon, 09 Feb 2015 20:28:51 GMT"
Extract Project Data Using Procore Extracts,33496,https://support.procore.com/products/procore-extracts/user-guide/tutorials/extract-project-data-using-procore-extracts,48727,"Tue, 26 Mar 2019 20:47:29 GMT"
Correspondence,33346,https://support.procore.com/products/online/user-guide/project-level/correspondence,74806,"Fri, 20 Mar 2020 18:17:10 GMT"
Videos,33229,https://support.procore.com/products/online/user-guide/project-level/rfi/videos,500,"Fri, 16 Jan 2015 23:40:11 GMT"
Procore Learning Paths,32838,https://support.procore.com/procore-learning-paths,5536,"Wed, 03 Feb 2016 22:30:01 GMT"
FAQ,32796,https://support.procore.com/faq,373,"Wed, 07 Jan 2015 19:44:27 GMT"
Upload a Project Schedule File to Procore's Web Application,32469,https://support.procore.com/products/online/user-guide/project-level/schedule/tutorials/upload-a-project-schedule-file-to-procores-web-application,2237,"Mon, 30 Mar 2015 15:50:17 GMT"
Upload and Submit a Submittal,32360,https://support.procore.com/products/online/user-guide/project-level/submittals/tutorials/upload-and-submit-a-submittal,2313,"Tue, 07 Apr 2015 18:22:41 GMT"
Add a Drawing Area,32346,https://support.procore.com/products/online/user-guide/project-level/drawings/tutorials/add-a-drawing-area,2737,"Fri, 15 May 2015 18:39:39 GMT"
Create a Potential Change Order for a Prime Contract,32167,https://support.procore.com/products/online/user-guide/project-level/prime-contracts/tutorials/create-a-potential-change-order-for-a-prime-contract,2149,"Wed, 18 Mar 2015 18:53:33 GMT"
Procore for Outlook,31988,https://support.procore.com/integrations/procore-outlook-addin,50584,"Mon, 06 May 2019 16:17:24 GMT"
Add Tiered Locations to a Project,31614,https://support.procore.com/products/online/user-guide/project-level/admin/tutorials/add-multi-tiered-locations-to-a-project,4503,"Wed, 14 Oct 2015 21:44:27 GMT"
ERP Integrations,31568,https://support.procore.com/products/online/user-guide/company-level/erp-integrations,627,"Mon, 19 Jan 2015 23:19:00 GMT"
Best Practices for Using the Tasks Tool,31535,https://support.procore.com/products/online/user-guide/project-level/tasks/tutorials/best-practices-for-using-the-tasks-tool,32438,"Fri, 13 Apr 2018 23:11:04 GMT"
Upload Specifications,31518,https://support.procore.com/products/online/user-guide/project-level/specifications/tutorials/upload-specifications,4445,"Fri, 09 Oct 2015 18:17:19 GMT"
Procore Extracts,31516,https://support.procore.com/products/procore-extracts,55888,"Wed, 07 Aug 2019 23:00:22 GMT"
Create a Prime Contract Change Order,31306,https://support.procore.com/products/online/user-guide/project-level/prime-contracts/tutorials/create-a-prime-contract-change-order,2153,"Wed, 18 Mar 2015 23:41:35 GMT"
Request Services from Custom Solutions,30636,https://support.procore.com/products/online/custom-solutions/request-services-from-custom-solutions,52755,"Thu, 20 Jun 2019 17:10:21 GMT"
Company Rollout,30633,https://support.procore.com/customer-success/implementation-roadmap/4-rollout,9433,"Mon, 01 Aug 2016 16:19:19 GMT"
(Legacy) Create a Subcontract,30507,https://support.procore.com/products/online/user-guide/project-level/commitments/tutorials/create-a-subcontract,1311,"Wed, 18 Feb 2015 01:15:07 GMT"
Change a Project's Status to Active or Inactive,30256,https://support.procore.com/products/online/user-guide/project-level/admin/tutorials/change-a-projects-status-to-active-or-inactive,21732,"Tue, 18 Jul 2017 19:52:29 GMT"
Work Breakdown Structure,30044,https://support.procore.com/products/online/work-breakdown-structure,119542,"Fri, 26 Feb 2021 21:50:55 GMT"
Documents,29712,https://support.procore.com/products/online/user-guide/company-level/documents,577,"Mon, 19 Jan 2015 21:01:27 GMT"
How do I reset an unknown password?,29250,https://support.procore.com/faq/how-do-i-reset-an-unknown-password,2843,"Tue, 19 May 2015 23:49:29 GMT"
Upload Drawing Revisions,29242,https://support.procore.com/products/online/user-guide/project-level/drawings/tutorials/upload-drawing-revisions,930,"Mon, 02 Feb 2015 18:17:38 GMT"
Why are my drawing uploads failing?,29197,https://support.procore.com/faq/why-are-my-drawing-uploads-failing,44502,"Wed, 09 Jan 2019 00:20:33 GMT"
Create a Submittal Package,28934,https://support.procore.com/products/online/user-guide/project-level/submittals/tutorials/create-a-submittal-package,823,"Wed, 28 Jan 2015 22:20:33 GMT"
How do I add someone as an employee of my company?,28852,https://support.procore.com/faq/how-do-i-add-someone-as-an-employee-of-my-company,9338,"Thu, 21 Jul 2016 21:29:08 GMT"
Configure Advanced Settings: Daily Log,28738,https://support.procore.com/products/online/user-guide/project-level/daily-log/tutorials/configure-advanced-settings-daily-log,1550,"Tue, 24 Feb 2015 18:17:44 GMT"
Interactive Workflow Diagrams,28656,https://support.procore.com/references/interactive-workflow-diagrams,17768,"Thu, 11 May 2017 00:13:20 GMT"
Manage Submittal Workflow Templates,28421,https://support.procore.com/products/online/user-guide/project-level/submittals/tutorials/manage-submittal-workflow-templates,29444,"Thu, 15 Feb 2018 00:20:53 GMT"
Reports,28371,https://support.procore.com/products/online/user-guide/company-level/reports,612,"Mon, 19 Jan 2015 23:03:16 GMT"
Prepare Users & Vendors for Import to the Procore Imports App,28155,https://support.procore.com/products/procore-imports/user-guide/company-directory/tutorials/prepare-users-and-vendors-for-import-to-the-procore-imports-app,51786,"Thu, 30 May 2019 16:47:39 GMT"
Permissions,28067,https://support.procore.com/products/online/user-guide/company-level/permissions,66756,"Wed, 08 Jan 2020 00:56:11 GMT"
Inspections,28032,https://support.procore.com/products/online/user-guide/company-level/inspections,783,"Wed, 28 Jan 2015 00:51:56 GMT"
Configure IdP-Initiated SSO for Microsoft Azure AD,27977,https://support.procore.com/integrations/azure-ad-sso/tutorials/configure-idp-initiated-sso-for-microsoft-azure-ad,10690,"Thu, 08 Sep 2016 16:22:08 GMT"
What are the different change order tier settings in Project Financials?,27891,https://support.procore.com/faq/what-are-the-different-change-order-tier-settings-in-project-financials,2569,"Wed, 06 May 2015 22:42:37 GMT"
Configure Settings: Submittals Tool,27358,https://support.procore.com/products/online/user-guide/project-level/submittals/tutorials/configure-settings-submittals-tool,815,"Wed, 28 Jan 2015 20:05:37 GMT"
Create an Owner Invoice,27347,https://support.procore.com/products/online/user-guide/project-level/prime-contracts/tutorials/create-an-owner-invoice,2013,"Tue, 10 Mar 2015 18:59:26 GMT"
Manage Project Permissions Templates,27067,https://support.procore.com/products/online/user-guide/company-level/permissions/tutorials/manage-project-permissions-templates,66964,"Thu, 09 Jan 2020 18:43:59 GMT"
Create a Punch List Item,27053,https://support.procore.com/products/online/user-guide/project-level/punch-list/tutorials/create-a-punch-list-item,1194,"Mon, 09 Feb 2015 22:29:41 GMT"
Courses,27030,https://support.procore.com/certification/courses,3410,"Mon, 22 Jun 2015 21:44:32 GMT"
Set up a Budget in a New Procore Project,27002,https://support.procore.com/products/online/user-guide/project-level/budget/tutorials/set-up-a-budget-in-a-new-procore-project,892,"Fri, 30 Jan 2015 23:03:19 GMT"
How can I improve the accuracy of Specification Section Identification?,26968,https://support.procore.com/faq/how-can-i-improve-the-accuracy-of-specification-section-identification,5950,"Wed, 02 Mar 2016 22:04:13 GMT"
Create a Company Level Form Template,26906,https://support.procore.com/products/online/user-guide/company-level/admin/tutorials/create-a-company-level-form-template,24223,"Tue, 19 Sep 2017 16:18:12 GMT"
Prepare Submittals for Import to the Procore Imports App,26721,https://support.procore.com/products/procore-imports/user-guide/submittals/tutorials/prepare-submittals-for-import-to-the-procore-imports-app,52239,"Wed, 05 Jun 2019 17:45:09 GMT"
Update the Submittals Import Template,26466,https://support.procore.com/products/online/user-guide/project-level/submittals/tutorials/update-the-submittals-import-template,7213,"Thu, 07 Apr 2016 16:11:50 GMT"
"Add, Edit, and Delete Company Cost Codes",26383,https://support.procore.com/products/online/user-guide/company-level/admin/tutorials/add-edit-delete-company-cost-codes,2183,"Mon, 23 Mar 2015 17:01:13 GMT"
Upload Files or Folders to the Project Level Documents Tool,26368,https://support.procore.com/products/online/user-guide/project-level/documents/tutorials/upload-files-or-folders-to-the-project-level-documents-tool,1085,"Thu, 05 Feb 2015 23:23:28 GMT"
Add a Company to the Company Directory,26344,https://support.procore.com/products/online/user-guide/company-level/directory/tutorials/add-a-company-to-the-company-directory,1679,"Fri, 27 Feb 2015 19:19:22 GMT"
Machine-Install Procore Drive,26091,https://support.procore.com/products/procore-drive/setup-guide/machine-install-procore-drive,3711,"Wed, 29 Jul 2015 23:06:51 GMT"
Edit a Project Permissions Template,25837,https://support.procore.com/products/online/user-guide/company-level/permissions/tutorials/edit-a-project-permissions-template,67483,"Tue, 14 Jan 2020 19:12:16 GMT"
Download Bid Documents,25566,https://support.procore.com/products/online/user-guide/company-level/planroom/tutorials/download-bid-documents,2100,"Fri, 13 Mar 2015 21:07:18 GMT"
Coordination Issues,25202,https://support.procore.com/products/online/user-guide/project-level/coordination-issues,37000,"Mon, 06 Aug 2018 22:12:15 GMT"
Direct Costs,24928,https://support.procore.com/products/online/user-guide/project-level/direct-costs,4116,"Fri, 28 Aug 2015 00:10:45 GMT"
Support Ticket Confirmation,24856,https://support.procore.com/references/contact-support/support-ticket-confirmation,2342,"Thu, 09 Apr 2015 18:16:24 GMT"
Generate and Print QR Codes for Locations,24455,https://support.procore.com/products/online/user-guide/project-level/admin/tutorials/generate-and-print-qr-codes-for-locations,10021,"Tue, 23 Aug 2016 21:46:47 GMT"
About Procore Sync,24368,https://support.procore.com/products/procore-sync/tutorials/about-procore-sync,21139,"Tue, 27 Jun 2017 23:22:40 GMT"
Download Drawings,24278,https://support.procore.com/products/online/user-guide/project-level/drawings/tutorials/download-drawings,912,"Sat, 31 Jan 2015 00:39:24 GMT"
Inactivate a Batch of User Accounts in the Company Directory,24206,https://support.procore.com/products/online/user-guide/company-level/directory/tutorials/inactivate-a-batch-of-user-accounts-in-the-company-directory,1714,"Mon, 02 Mar 2015 19:20:29 GMT"
Timecard,24193,https://support.procore.com/products/online/user-guide/company-level/timecard,601,"Mon, 19 Jan 2015 22:50:49 GMT"
Create an Observation,23992,https://support.procore.com/products/online/user-guide/project-level/observations/tutorials/create-an-observation,5515,"Tue, 02 Feb 2016 23:31:28 GMT"
Create a Meeting,23978,https://support.procore.com/products/online/user-guide/project-level/meetings/tutorials/create-a-meeting,1458,"Fri, 20 Feb 2015 18:41:43 GMT"
Transmittals,23768,https://support.procore.com/products/online/user-guide/project-level/transmittals,443,"Fri, 16 Jan 2015 17:01:28 GMT"
Create a Budget Modification,23703,https://support.procore.com/products/online/user-guide/project-level/budget/tutorials/create-a-budget-modification,871,"Fri, 30 Jan 2015 19:38:15 GMT"
Change the Status of a Task,23475,https://support.procore.com/products/online/user-guide/project-level/tasks/tutorials/change-the-status-of-a-task,23933,"Thu, 07 Sep 2017 16:21:43 GMT"
Procore for Android: Release Notes,23275,https://support.procore.com/procore-mobile-android/release-notes,1654,"Thu, 26 Feb 2015 23:56:01 GMT"
Add Meeting Minutes,23098,https://support.procore.com/products/online/user-guide/project-level/meetings/tutorials/add-meeting-minutes,3565,"Tue, 07 Jul 2015 18:24:57 GMT"
Videos,23062,https://support.procore.com/products/online/user-guide/project-level/coordination-issues/videos,37017,"Mon, 06 Aug 2018 22:12:15 GMT"
